1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
32,29,-53,64,62,41,63,91,66,47,-22,-25,46,-98,23,178,298,288,336,256,-265,-677,-1055,-799,-522,376,260,122,468,-990,284,-101,174,246,328,280,227,244,288,275,257,184,217,143,71,46,69,50,45,58,27,21,52,36,14,0,21,40,68,125,99,94,-5,-1360,-1746,-930,-96,-560,-340,428,15,575,576,82,-162,-147,-42,-48,-119,-47,-48,-56,1
31,30,34,34,30,-18,39,44,34,35,60,-23,96,98,100,185,43,170,-1196,-110,-803,-27,-472,294,463,-16,290,37,161,-44,183,377,389,216,23,169,162,127,148,85,34,-25,-5,23,33,77,35,134,186,172,195,205,190,101,62,18,20,43,94,-56,-562,-1202,-673,-235,-277,-707,-109,182,454,798,691,201,42,-20,37,-239,-180,72,196,114,27,196,1
106,98,43,45,13,36,41,54,89,62,7,-3,38,46,111,27,90,57,-47,-79,-309,-88,399,294,311,42,-204,-173,-105,21,176,250,366,301,342,313,269,161,147,138,45,-3,8,6,18,17,28,52,68,81,117,147,183,226,288,230,615,1020,-1738,-1006,-245,-106,-250,96,292,250,-19,-611,388,-522,92,96,324,301,45,233,-65,-14,77,18,366,301,1
55,53,39,47,27,32,90,-203,195,79,88,149,363,329,334,-419,-48,-752,-894,-833,319,629,294,-313,-477,38,338,376,177,405,440,452,375,383,368,247,207,176,172,136,146,109,58,149,50,47,28,-9,-27,-28,-101,-84,-62,-62,-37,20,-256,-2282,-1128,-889,1180,780,-101,-491,422,400,389,136,25,-189,-199,41,3,13,171,1,255,-173,41,-93,71,-93,1
33,33,32,31,-67,-19,23,57,91,1,135,61,83,68,42,35,275,282,212,-160,-328,-702,-570,-334,128,437,594,670,-583,-82,3,92,332,348,330,326,271,323,275,235,247,259,84,276,91,65,69,76,97,82,113,127,122,88,87,78,65,82,84,61,37,-713,-2015,-391,-1941,-289,-566,0,-42,444,821,590,70,-239,-91,-98,-150,-78,-73,-59,-39,-73,1
46,46,48,45,44,46,47,45,41,39,44,53,7,-38,38,71,88,117,118,110,58,104,235,221,165,-60,-296,-447,-528,-181,214,281,515,-409,478,-120,-165,79,62,16,392,448,402,339,379,326,304,215,185,235,157,146,129,87,62,44,48,59,38,5,12,14,-3,-14,0,62,148,222,-1123,424,-2127,-896,96,-463,452,699,696,458,69,-205,-109,-122,1
31,37,36,34,33,34,38,30,32,31,33,35,49,-41,-63,-17,-9,163,172,134,47,116,-61,-194,-183,-565,-173,-665,316,622,227,-131,609,715,522,409,354,381,437,305,84,103,66,60,50,54,64,91,97,103,89,73,87,93,92,105,115,124,121,155,184,175,154,175,310,405,-908,203,-864,-866,-342,31,241,223,395,509,436,244,284,213,-60,-42,1
32,32,35,30,33,32,32,33,31,34,33,32,37,20,-104,-119,137,54,118,128,84,265,177,161,-76,-273,-574,-573,-358,33,307,354,69,-40,-5,-66,95,220,229,231,230,242,307,266,228,227,222,152,155,170,203,187,157,81,63,83,88,88,82,77,44,13,11,30,-11,-257,-2014,-2395,-490,304,-101,-300,-4,732,561,669,-123,-97,-117,-39,5,101,1
-19,132,105,137,127,152,115,165,167,0,153,-170,-300,-362,-401,-406,-249,200,387,516,452,-163,-262,0,310,339,299,388,384,358,294,271,171,107,102,97,77,77,73,71,56,-3,-38,-33,-35,-32,-56,-37,-26,-39,-24,-54,-61,-42,57,-112,-1515,-1999,-336,449,54,543,29,554,578,101,-39,-72,-178,-59,83,31,-123,-79,31,-88,145,207,142,56,-28,-50,1
35,35,7,38,-10,40,47,5,-4,181,140,249,393,340,-263,-752,-890,-573,-840,-42,-66,-21,-16,-127,-289,-90,-55,78,388,223,357,381,261,331,302,307,221,251,214,198,147,108,106,92,52,27,35,24,-67,-35,-163,-94,-163,-180,-101,-100,-1699,-44,-2012,-3337,963,385,25,11,102,396,541,615,-26,-187,-309,-289,-145,-13,19,4,-63,-70,142,224,250,228,1
