1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
-13,-12,-3,-13,-19,-13,-13,-15,-28,-34,-29,-20,-30,1,20,84,177,386,581,750,421,-115,-656,-1030,-1314,-863,-868,-1179,-877,-195,-908,-803,-737,-736,-690,-656,-620,-583,-539,-496,-479,-442,-393,-314,-276,-241,-183,-66,-20,-124,20,61,143,187,210,256,271,280,262,137,96,203,176,-36,-691,-630,-315,223,345,-54,66,-130,-306,-255,-148,-110,-35,-12,-67,0,25,46,1
31,33,32,27,26,43,28,33,26,22,24,81,66,70,72,116,246,509,-753,612,-842,-1374,-1159,-1100,-935,-976,-929,-969,-476,-385,-716,-513,-509,-488,-447,-463,-411,-485,-482,-423,-441,-386,-318,-255,-184,-130,-149,-73,38,63,86,119,120,124,75,-25,46,-207,-283,-220,-191,-280,331,161,-5,46,-34,26,61,28,-46,-69,-57,-64,-70,-37,-12,-39,0,41,61,0,1
11,8,-13,-35,-46,-35,-50,-10,-1,4,-4,10,46,114,593,256,677,-203,286,-862,-1004,-1238,-989,-1142,-734,-438,-570,-582,-561,-610,-674,-689,-682,-613,-707,-567,-490,-406,-360,-311,-162,-94,-19,-47,21,56,52,55,61,73,74,81,100,72,5,-90,-433,-882,-398,-247,26,59,99,35,-51,26,82,-15,-82,-176,-255,-148,-76,-38,14,-15,38,33,37,49,-682,-613,1
-1,-4,-20,-12,-13,-14,14,102,-36,-12,36,114,354,632,751,-29,496,-718,-1437,-1238,-936,-926,-831,-734,-35,-435,-603,-437,-817,-461,-486,-427,-397,-387,-352,-369,-330,-302,-294,-287,-289,-192,-150,-253,-152,-160,-105,-35,6,43,96,47,81,58,71,132,320,-185,317,-185,-444,-45,-107,-121,-229,-114,-152,-85,20,153,28,-127,-173,-155,-57,77,27,27,96,83,61,83,1
-8,-2,-9,-10,4,-11,-20,-24,-34,-74,-21,12,28,19,119,263,522,392,709,248,-364,-1138,-1202,-998,-657,-496,-609,-763,-289,-323,-740,-715,-598,-674,-661,-644,-715,-663,-676,-641,-602,-608,-325,-489,-307,-286,-136,-179,-104,-58,-22,-7,0,57,90,100,57,-23,-81,-152,-297,-443,-424,-430,-254,234,119,320,-143,-172,-74,-151,137,157,68,49,86,45,45,56,65,45,1
6,5,4,3,5,6,5,3,4,4,2,5,20,36,-33,-40,-12,-3,13,117,127,192,354,461,585,379,6,-386,-676,-1039,-1200,-1283,-1141,-829,-1056,-992,-56,-960,-754,-796,-794,-789,-676,-548,-632,-482,-451,-358,-310,-420,-271,-232,-211,-178,-48,-26,-29,3,51,131,207,172,242,227,173,187,177,82,328,93,412,290,-142,-275,-178,-316,-405,-259,-78,75,65,-50,1
36,37,37,35,34,39,31,37,37,38,37,37,32,98,45,19,81,90,193,334,441,389,474,-186,247,-637,-1138,-806,-1337,-1344,-1408,-373,-751,-1272,-906,-833,-901,-823,-837,-682,-542,-469,-433,-386,-328,-298,-266,-214,-164,-105,-39,-15,38,80,107,69,155,159,93,142,121,103,91,38,-95,-221,292,15,355,448,250,262,7,-110,-152,-159,-169,-98,-37,15,42,25,1
-8,-1,-7,-4,-5,-6,-6,-6,-9,-2,-5,-9,-6,-2,118,104,3,27,36,17,15,430,203,472,155,-391,-913,-1001,-955,-798,-612,-631,-484,-555,-568,-381,-583,-533,-513,-621,-422,-371,-413,-381,-311,-317,-332,-335,-281,-261,-269,-261,-270,-198,-171,-197,-187,-154,-120,-52,-19,-59,-4,24,-9,-90,25,313,157,-62,-84,-232,-237,-247,-289,-211,37,77,41,14,44,15,1
-45,-74,-6,-14,7,-20,-45,36,178,376,355,340,116,-264,-770,-884,-744,-538,-642,-641,-676,-491,-105,-479,-695,-600,-621,-565,-590,-570,-528,-492,-438,-423,-387,-356,-281,-318,-256,-216,-177,-139,-107,-69,-35,24,85,105,132,174,155,109,69,69,61,152,131,-62,-336,-171,-80,-166,-32,-176,-183,-164,-65,-23,-26,-65,-81,-61,40,8,88,-20,94,90,85,88,49,48,1
-1,-2,-3,-10,42,-16,-4,53,17,80,168,338,457,392,55,-262,-714,-812,-740,-582,-666,-628,-820,-838,-372,-862,-372,-798,-666,-733,-687,-655,-413,-376,-545,-347,-315,-301,-250,-221,-172,-146,-119,-92,-75,-66,-37,-61,-39,-41,-5,-28,24,21,14,-49,26,22,-203,1,-117,-22,147,-33,-68,-101,-133,-206,-232,-190,83,6,-29,-42,-18,17,50,67,61,57,60,43,1
36,39,35,36,34,34,37,37,35,32,34,29,53,72,70,-12,72,102,115,10,125,93,4,91,-1,-235,-724,-704,-633,-604,-853,-980,-837,-715,-843,-787,-764,-736,-761,-732,-676,-640,-609,-526,-582,-419,-301,-251,-178,-154,-127,-108,-74,16,53,56,74,59,56,29,-83,-122,-161,-215,-499,139,344,659,589,-217,66,-297,-123,-57,-143,-242,-238,-26,6,-69,-14,7,1
-15,-9,-15,-19,5,-2,-22,-81,-53,20,48,53,49,132,254,423,535,437,115,-347,-773,-1154,-825,-978,-1016,-978,-960,-842,-620,-508,-614,-718,-727,-728,-770,-742,-635,-742,-583,-527,-464,-299,-230,-176,-146,-89,-9,-28,26,58,80,74,55,-6,36,-11,-96,-21,86,107,14,-223,83,51,-33,-190,-183,-122,-17,32,36,-24,-82,-58,-77,-59,-24,-46,-25,-23,11,-23,1
-16,-15,-14,-12,-12,-29,-86,-91,36,149,160,38,-39,258,80,-31,387,545,569,241,8,-349,-722,-1040,-1150,-1006,-868,-918,-812,-839,-888,-780,-666,-629,-617,-698,-760,-762,-621,-553,-603,-612,-522,-448,-312,-169,-71,-38,-31,-20,7,46,78,58,69,47,30,28,34,-68,14,6,148,560,157,-29,-364,-123,-264,-200,-68,-162,57,81,54,-4,-18,-15,6,-11,8,12,1
